english,ja,zh,ms,ta,my,category
Cherry blossom viewing,桜花見,赏樱花,Menikmati bunga sakura,செர்ரி பூ பார்வை,ချယ်ရီပန်းကြည့်သည့်ပွဲတော်,carewatcher
Elderly Ground Golf,グランドゴルフ,老年人高尔夫,Golf padang warga emas,கிரவுண்ட் கோல்ஃப்,သက်ကြီး ဂေါက်ရိုက်ပွဲ,carewatcher
Iris blossom viewing,菖蒲花見,赏鸢尾花,Menikmati bunga iris,ஐரிஸ் பூ பார்வை,အိုင်းရစ်ပန်းကြည့်သည့်ပွဲတော်,carewatcher
Star festival,七夕,七夕,Perayaan bintang (Tanabata),நட்சத்திர திருவிழா,ကြယ်ပွဲတော်,carewatcher
Midsummer Day of the Ox,土用丑の日,吃鳗鱼的日子,Hari Lembu pertengahan musim panas,கோடை எருது நாள்,ဒိုရောအုရှိ နေ ့,carewatcher
Obon dance festival,盆踊り,盂兰盆舞,Perayaan tarian Obon,ஒபோன் நடன விழா,အိုဘွန်းပွဲတော်အက,carewatcher
Summer festival,夏祭り,夏日祭,Perayaan musim panas,கோடை விழா,နွေရာသီပွဲတော်,carewatcher
Event for senior citizens,敬老会,敬老会,Majlis warga emas,மூத்த குடிமக்கள் விழா,သက်ကြီးရွယ်အိုများကိုလေးစားဂုဏ်ပြုသည့်ပွဲ,carewatcher
Sports day,運動会,运动会,Hari sukan,விளையாட்டு நாள்,အားကစားပွဲ,carewatcher
Overnight trip,一泊旅行,两天一宿游,Perjalanan bermalam,இரவு தங்கும் பயணம்,တစ်ညအိပ်ခရီးသွားခြင်း,carewatcher
Day trip,日帰り旅行,一日游,Perjalanan sehari,ஒரு நாள் பயணம்,နေ့ချင်းပြန်ခရီးသွားခြင်း,carewatcher
Dinner party,食事会,聚餐,Majlis makan,விருந்து,စားပွဲ,carewatcher
Christmas party,クリスマス会,圣诞晚会,Majlis Krismas,கிறிஸ்துமஸ் விழா,ခရစ်စမတ်ပွဲတော်,carewatcher
Rice-cake making,もちつき,捣年糕,Membuat kuih mochi,அரிசி கேக் தயாரிப்பு,ကောက်ညှင်းထောင်းခြင်း,carewatcher
Functional training,機能訓練,机能训练,Latihan fungsi,செயல்பாட்டு பயிற்சி,လုပ်ဆောင်ချက်အလိုက်လေ့ကျင့်ခြင်း,carewatcher
Rhythm exercises,リズム体操,节奏体操,Senaman berirama,தாள பயிற்சி,စည်းချက်နှင့်အညီ ပြုလုပ်သည့် ကိုယ်လက်လှုပ်ရှားအားကစား,carewatcher
Radio exercises,ラジオ体操,广播体操,Senaman radio,வானொலி பயிற்சி,ရေဒီယို ကိုယ်လက်လှုပ်ရှားအားကစား,carewatcher
Nearly a collision,ヒヤリハット,近似差错,Nyaris kejadian,சம்பவம் தவிர்ப்பு,ဆေးကုသမှုမှားယွင်းခြင်း,carewatcher
Responding to an emergency,緊急時対応,紧急应对,Tindak balas kecemasan,அவசர பதில்,အရေးပေါ်ကုသမှုနှင့်ပတ်သက်ပြီး တုန့်ပြန်ဆောင်ရွက်မှု,carewatcher
Responding to an infection,感染症対応,应对感染,Tindak balas jangkitan,தொற்று பதில்,ကူးစက်ရောဂါနှင့်ပတ်သက်ပြီး တုန့်ပြန်ဆောင်ရွက်မှု,carewatcher
Toppling over /Fall,転倒？転落,跌倒/摔落,Tumbang / jatuh,விழுதல்,ချော်လဲခြင်း/လဲကျခြင်း,carewatcher
Trauma,外傷,外伤,Kecederaan luka,காயம்,စိတ်ဒဏ်ရာ,carewatcher
Internal bleeding,内出血,内出血,Pendarahan dalaman,உள் இரத்தப்போக்கு,ခန္ဓာကိုယ်တွင်းသွေးယိုစီးခြင်း,carewatcher
Administration of wrong medication,誤薬,误服,Ubat salah diberi,தவறான மருந்து,ဆေးမှားခြင်း,carewatcher
Missed administration medication,落薬,把药掉到地上,Ubat tertinggal,மருந்து தவறல்,ဆေးသောက်သုံးမှုလက်လွတ်သွားခြင်း,carewatcher
Abnormal vital signs,バイタル値異常,生命迹象异常,Tanda vital tidak normal,அசாதாரண உயிர் அறிகுறி,အရေးကြီးသော ပုံမှန်မဟုတ်သည့် လက္ခဏာများ,carewatcher
Stoma,ストマ,瘘孔,Stoma,ஸ்டோமா,အစာအိမ်,carewatcher
Report by facility director,ホーム長報告,管理人报告,Laporan pengarah kemudahan,இயக்குநர் அறிக்கை,သက်ဆိုင်ရာဒါရိုက်တာ၏အစီအရင်ခံစာ,carewatcher
Requested care (report),看護対応依頼（報告）,护理委托(报告),Permohonan penjagaan (laporan),பராமரிப்பு கோரிக்கை,ပြုစုမှုကိုတောင်းဆိုခြင်း (အစီရင်ခံခြင်း),carewatcher
Physician notified,Drコール,呼叫医生,Doktor dimaklumkan,மருத்துவர் அறிவிப்பு,ဆရာဝန်ကိုခေါ်ခြင်း,carewatcher
Guarantor or family contact,身元引受人？家族連絡,联系担保人/家人,Hubungi penjamin atau keluarga,பிணையாளர்/குடும்ப தொடர்பு,အာမခံသူ သို့မဟုတ် ဆက်သွယ်ရမည့်အိမ်သား,carewatcher
Follow-up,経過観察,过程观察,Susulan,பின்தொடர்தல்,တိုးတက်မှုအားအနီးကပ်စောင့်ကြည့်ခြင်း,carewatcher
Interim house call,臨時往診,临时出诊,Lawatan rumah sementara,தற்காலிக வீட்டு வருகை,လိုအပ်သည့်အချိန် အိမ်တိုင်ရာရောက်ကုသခြင်း,carewatcher
Seen by a medical facility after follow-up,経過観察後受診,后续诊断,Rawatan selepas susulan,பின்தொடர்தலுக்குப் பின் பரிசோதனை,တိုးတက်မှုအားအနီးကပ်စောင့်ကြည့်ပြီးနောက်,carewatcher
Emergency transport,救急搬送,紧急运送,Pengangkutan kecemasan,அவசர கொண்டு செல்லல்,အရေးပေါ်ပို့ဆောင်ခြင်း,carewatcher
Mechanical ventilation,人工呼吸,人工呼吸,Pernafasan buatan,செயற்கை சுவாசம்,အသက်ရှူစက်,carewatcher
Maintaining an airway,気道確保,确保气道,Mengekalkan saluran udara,சுவாசப்பாதை பராமரிப்பு,လေပြွန်ပွင့်အောင်ပြုလုပ်ခြင်း,carewatcher
Heart massage,心臓マッサージ,心脏按摩,Urutan jantung (CPR),இதய மசாஜ்,နှလုံးဖိနှိပ်ပေးခြင်း,carewatcher
Response measures have been implemented,対策実施済,已采取措施,Langkah telah dilaksanakan,நடவடிக்கை செயல்படுத்தப்பட்டது,လက်တွေ့အကောင်အထည်ဖော်ပြီးသော အစီအစဥ်များ,carewatcher
Response measures have not been considered,対策検討も未実施,未研究对策,Langkah belum dilaksanakan,நடவடிக்கை செயல்படுத்தப்படவில்லை,ထည့်သွင်းစဥ်းစားခြင်းပင်မပြုရသေးသော,carewatcher
Predicted but response measures still under consideration,予測していたが対策未検討,预测过，但未研究对策,Diramal tetapi langkah belum dipertimbang,கணிக்கப்பட்டது ஆனால் நடவடிக்கை பரிசீலனையில்,ကြိုတင်ခန့်မှန်းထားသောလည်း အစီအစဥ်မဆွဲရသေးခြင်း,carewatcher
Unpredictable,予測できなかった,未能预测,Tidak dapat diramal,கணிக்க முடியாதது,ကြိုတင်မှန်းမရသော,carewatcher
Physical factors,身体的要因,生理因素,Faktor fizikal,உடல் காரணிகள்,ရုပ်ပိုင်းဆိုင်ရာ အကြောင်းအချက်,carewatcher
Psychological factors,心理的要因,心理因素,Faktor psikologi,உள மன காரணிகள்,စိတ်ပိုင်းဆိုင်ရာ အကြောင်းအချက်,carewatcher
Environmental factors,環境的要因,环境因素,Faktor persekitaran,சுற்றுச்சூழல் காரணிகள்,ပတ်ဝန်းကျင်ဆိုင်ရာ အကြောင်းအချက်,carewatcher
Educational factors,教育的要因,教育因素,Faktor pendidikan,கல்வி காரணிகள்,ပညာပေးရေးဆိုင်ရာ အကြောင်းအချက်,carewatcher
Undernutrition,栄養低下,营养不足,Kekurangan zat makanan,ஊட்டச்சத்து குறைபாடு,အာဟာရဓာတ်နည်းခြင်း,carewatcher
Medical checkup,健康診断,体检,Pemeriksaan kesihatan,மருத்துவ பரிசோதனை,ကျန်းမာရေးဆေးစစ်ခြင်း,carewatcher
Regular,定期,定期,Berkala,வழக்கமான,ပုံမှန်,carewatcher
Provisional,臨時,临时,Sementara,தற்காலிக,အထူး အချိန်,carewatcher
Changing a PEG tube dressing,ＰＥＧ交換,PEG交换,Menukar balutan tiub PEG,PEG குழாய் கட்டு மாற்றம்,PEG ပိုက်လဲလှယ်ခြင်း,carewatcher
Providing a care summary,看護サマリー提供,提供护理总结,Menyediakan ringkasan penjagaan,பராமரிப்பு சுருக்கம் வழங்கல்,ပြုစုကုသမှုအကျဥ်းချုပ်တင်ပြမှု,carewatcher
Providing information,情報提供,信息提供,Memberi maklumat,தகவல் வழங்கல்,သတင်းအချက်အလက်ပေးခြင်း,carewatcher
Gathering information,情報収集,信息收集,Mengumpul maklumat,தகவல் சேகரிப்பு,သတင်းအချက်အလက်စုဆောင်းခြင်း,carewatcher
Visit in preparation for acceptance after discharge,退院受け入れ準備訪問,出院申请准备,Lawatan persediaan penerimaan selepas discaj,விடுவிப்புக்குப் பின் ஏற்பு தயாரிப்பு வருகை,ဆေးရုံဆင်းရန်ပြင်ဆင်ခြင်း,carewatcher
Pre-discharge conference,退院前カンファレンス,出院前会诊,Persidangan pra-discaj,விடுவிப்புக்கு முன் மாநாடு,ဆေးရုံမဆင်းမီ ကွန်ဖရင့်ဆွေးနွေးခြင်း,carewatcher
Internal Medicine,内科,内科,Perubatan Dalaman,உள் மருத்துவம்,ခန္ဓာကိုုယ်အတွင်းပိုင်းရောဂါကုဌာန,carewatcher
Orthopedics,整形,整形,Ortopedik,எலும்பியல்,အရိုးကုသခြင်း,carewatcher
Ophthalmology,眼科,眼科,Oftalmologi,கண் மருத்துவம்,မျက်စေ့ဌာန,carewatcher
Gynecology,婦人科,妇科,Ginekologi,மகளிர் மருத்துவம்,သားဖြားမီးယပ္ဌာန,carewatcher
Neurology/Neurosurgery,脳神経(内？外),脑神经（内/外）,Neurologi/Bedah saraf,நரம்பியல்/நரம்பு அறுவை,ဦးနှောက်နှင့်အာရုံကြော(အတွင်းခွဲစိတ်),carewatcher
Dermatology,皮膚科,皮肤科,Dermatologi,தோல் மருத்துவம்,အရေပြားဌာန,carewatcher
Private house call,個別往診,个人出诊,Lawatan rumah persendirian,தனி வீட்டு வருகை,တစ်ဦးချင်းဆီ သွားရောက်ကုသခြင်း,carewatcher
Facility visit,集団往診,集体出诊,Lawatan kemudahan,குழு வருகை,အဖွဲ့အစည်းအလိုက် သွားရောက်ကုသခြင်း,carewatcher
Provision of physician information,医師情報提供,提供医生信息,Penyediaan maklumat doktor,மருத்துவர் தகவல் வழங்கல்,နေ့ရက်အလိုက်ကုသမည့် ဆရာဝန်အကြောင်း ရှင်းပြခြင်း,carewatcher
Ordered medication,薬剤指示,药物说明,Arahan ubat,மருந்து உத்தரவு,သောက်ရမည့်ဆေးကိုညွှန်ကြားခြင်း,carewatcher
Nurses' orders,看護師指示,护士指示,Arahan jururawat,செவிலியர் உத்தரவு,သူနာပြု၏ညွှန်ကြားချက်များ,carewatcher
Explanation and orders given to the individual,本人説明？指示,患者说明/指示,Penerangan dan arahan kepada individu,நபருக்கு விளக்கம் மற்றும் உத்தரவு,ကာယကံရှင်ကိုရှင်းပြခြင်းနှင့် ညွှန်ကြားခြင်း,carewatcher
Intravenous infusion,点滴,静脉滴注,Titisan intravena (IV),நரம்பு வழி சொட்டு,အကြောဆေးသွင်းခြင်း,carewatcher
Taking blood,採血,抽血,Ambil darah,இரத்தம் எடுத்தல்,သွေးဖောက်ယူခြင်း,carewatcher
Vaccination,予防接種,疫苗接种,Vaksinasi,தடுப்பூசி,ကာကွယ်ဆေးထိုးခြင်း,carewatcher
Guarantor,身元引受人,担保人,Penjamin,பிணையாளர்,အာမခံသူ,carewatcher
Primary physician,かかりつけ医,主治医生,Doktor keluarga,முதன்மை மருத்துவர்,မိသားစုဆရာဝန်၊ အမြဲပြသသည့်ဆရာဝန်,carewatcher
Coordinated visit by dentist,協力訪問歯科,合作上门诊治牙科,Lawatan doktor gigi,பல் மருத்துவர் வருகை,သွားရောက်ကုသသည့်သွားဆရာဝန်,carewatcher
Regularly prescribed,定期処方,常规处方,Preskripsi berkala,வழக்கமான மருந்துச்சீட்டு,ပုံမှန် ဆေးစာ,carewatcher
Prescribed provisionally,臨時処方,临时处方,Preskripsi sementara,தற்காலிக மருந்துச்சீட்டு,အထူး ဆေးစာ,carewatcher
Change in a prescription,処方変更,变更处方,Perubahan preskripsi,மருந்துச்சீட்டு மாற்றம்,ဆေးစာပြောင်းလဲခြင်း,carewatcher
Explanation of medication and instruction in taking it (pharmacist),薬剤説明？服薬指導（薬剤師）,药物说明/用药指导（药剂师）,Penerangan ubat & panduan (ahli farmasi),மருந்து விளக்கம் (மருந்தாளர்),သောက်ရမည့်ဆေးအကြောင်းရှင်းပြခြင်းနှင့် ဆေးသောက်ပုံကိုရှင်းပြခြင်း (ဆေးရောင်းသူ),carewatcher
Oral intake,経口摂取,口服,Pengambilan oral,வாய்வழி உட்கொள்ளல்,ပါးစပ်မှ ဆေးသောက်ခြင်း,carewatcher
Tube feeding (gastrostomy tube),経管栄養（胃ろう）,胃管喂食（胃造瘘管）,Pemakanan tiub (gastrostomi),குழாய் ஊட்டம் (இரைப்பை),အစာပိုက်မှ အစာထည့်ပေးခြင်း (အစာအိမ်ဖောက်ပြီးထည့်ထားသောပိုက်),carewatcher
Amount entered,数字入力量,输入数值量,Jumlah dimasukkan,உள்ளிட்ட அளவு,စာရင်းသွင်းသောပမာဏ,carewatcher
Caloric intake entered,数字入力摂取カロリー,输入数字 摄取卡路里量,Kalori diambil dimasukkan,உள்ளிட்ட கலோரி,စားသုံးသောကယ်လိုရီ စာရင်းသွင်းခြင်း,carewatcher
Gastrostomy tube leakage,胃ろう漏れあり,胃造瘘口渗漏,Kebocoran tiub gastrostomi,இரைப்பை குழாய் கசிவு,အစာအိမ်ဖောက်ပြီးထည့်ထားသောပိုက် ယိုစိမ့်ခြင်း,carewatcher
Regular checks,定時巡視,定时查房,Rondaan berjadual,வழக்கமான சுற்றுப் பார்வை,ပုံမှန် လှည့်ပတ်ခြင်း,carewatcher
Nurse call mat,コールマット,呼叫垫,Tikar panggilan jururawat,செவிலியர் அழைப்பு பாய்,သူနာပြုခေါ်ရန် အသံပြုစက်ပါသည့်ဖျာ,carewatcher
Health and welfare check,様子確認,状态检查,Semakan keadaan,நல நிலை சரிபார்ப்பு,ကျန်းမာရေးနှင့် ဖူလုံရေးစစ်ဆေးမှု,carewatcher
Bedbound (awake),臥床（覚醒）,卧床（清醒）,Terlantar (sedar),படுக்கையில் (விழிப்பு),အိပ်ယာ (သတိရလာခြင်း),carewatcher
Mobile (active),離床（活動）,下床（活动）,Bangun dari katil (aktif),படுக்கை விட்டு (செயல்),ရွေ့လျားမှု (လှုပ်ရှားမှု),carewatcher
Right lateral position,右側臥位,右侧卧位,Baring sisi kanan,வலது பக்க படுக்கை,ညာဖက်စောင်းလှဲခြင်း,carewatcher
Left lateral position,左側臥位,左侧卧位,Baring sisi kiri,இடது பக்க படுக்கை,ဘယ်ဖက်စောင်းလှဲခြင်း,carewatcher
Supine position,仰臥位,仰卧位,Baring telentang,மல்லாந்த நிலை,ပက်လက်လှန်လှဲခြင်း,carewatcher
Legs elevated,下肢挙上,腿部上抬,Kaki dinaikkan,கால் உயர்த்தல்,ခြေထောက် မြှောက်ခြင်း,carewatcher
Head elevated,頭部挙上,头部上抬,Kepala dinaikkan,தலை உயர்த்தல்,ဦးခေါင်း မြှင့်ခြင်း,carewatcher
Room temperature adjusted,室温調整,调节室温,Suhu bilik dilaras,அறை வெப்பநிலை சரிசெய்தல்,အခန်းတွင်းအပူချိန်ညှိခြင်း,carewatcher
Humidity adjusted,湿度調整,调节湿度,Kelembapan dilaras,ஈரப்பதம் சரிசெய்தல்,အခန်းတွင်း စိုထိုင်းမှု ညှိခြင်း,carewatcher
Lighting adjusted,照度調整,调节照明,Pencahayaan dilaras,விளக்கு சரிசெய்தல்,အလင်းရောင်အတိုးအလျော့လုပ်ပေးခြင်း,carewatcher
Ventilation,換気,通风,Pengudaraan,காற்றோட்டம்,လေဝင်လေထွက်,carewatcher
Headaches,頭痛,头痛,Sakit kepala,தலைவலி,ခေါင်းကိုက်ခြင်း,carewatcher
Abdominal pain,腹痛,腹痛,Sakit perut,வயிற்று வலி,ဗိုက်နာခြင်း,carewatcher
Loss of consciousness,意識消失,昏迷,Hilang kesedaran,சுயநினைவு இழப்பு,သတိလစ်ခြင်း,carewatcher
Diarrhea,下痢,腹泻,Cirit-birit,வயிற்றுப்போக்கு,ဝမ်းလျှောခြင်း,carewatcher
Sweating,発汗,出汗,Berpeluh,வியர்வை,ချွေးထွက်ခြင်း,carewatcher
Temperature taken,体温測定,体温测量,Suhu diukur,வெப்பநிலை அளவீடு,ကိုယ်အပူချိန် တိုင်းခြင်း,carewatcher
Blood pressure checked,血圧測定,血压测量,Tekanan darah diukur,இரத்த அழுத்த அளவீடு,သွေးဖိအားတိုင်းခြင်း,carewatcher
Vital signs checked,バイタル測定,生命体征测量,Tanda vital diukur,உயிர் அறிகுறி அளவீடு,အရေးကြီးလက္ခဏာရပ်များကို စစ်ဆေးခြင်း,carewatcher
Bag valve mask,アンビュー,急救袋,Beg injap topeng (Ambu),அம்பு பை,အသက်ရှူအထောက်အကူ,carewatcher
